GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
100306951	268	234	185	200	220	206	256	206	222	215	130	169	198	183	191	207	207	173
5306	5043	4461	4976	4409	4623	4403	4406	3956	4245	4236	3429	4303	4390	4323	4266	4214	4260	4583
124935	1821	1795	561	863	970	534	1106	1017	668	1606	1400	1119	727	708	471	769	725	522
8578	2	3	10	0	2	4	0	2	0	4	2	6	6	2	3	0	0	4
83547	118	95	111	77	90	115	74	82	96	70	133	141	110	69	69	87	78	96
10594	19048	19546	23367	22544	22682	22989	23111	23410	21635	20646	14739	24635	22453	22291	24728	25953	23970	28249
727910	2	1	0	0	0	1	0	0	1	0	5	0	0	2	0	0	2	0
84981	668	907	314	475	521	185	340	862	152	577	1732	178	372	434	142	313	338	134
407004	24	9	15	16	13	6	16	19	2	11	35	9	11	15	8	14	13	6
124997	1776	1626	2122	1430	1523	1784	1485	1330	1612	1424	554	1606	1255	1487	1392	1145	1327	1506
5345	2	2	4	1	2	2	0	0	2	0	0	0	2	1	0	0	0	2
5176	64	42	51	57	58	36	34	27	45	52	28	47	42	73	45	61	37	60
114826	650	530	497	722	501	488	625	398	415	683	259	504	537	526	616	653	680	570
6117	6331	5908	6345	7340	7056	7355	7068	6626	6997	7339	5430	7976	7971	8268	8724	8321	8451	9744
146760	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371486	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
105371485	8	4	0	6	4	8	4	4	2	4	0	2	0	0	0	0	2	0
1801	2445	2206	2968	1980	2277	2573	2285	2134	2749	2256	1661	2513	2131	2139	2255	2158	2183	2392
124641	1501	1400	1566	1140	1430	1573	1340	1230	1599	1236	885	1352	1288	1219	1274	1219	1237	1289
406921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406994	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
3090	331	360	416	290	315	354	301	273	316	305	267	377	286	354	358	286	289	300
23293	1241	1128	1350	1191	1180	1189	1209	1042	882	1192	910	1295	1073	1228	1244	1209	1271	1123
107984988	6	0	5	0	0	2	2	2	2	0	10	4	3	2	0	2	2	0
101927839	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63826	1500	1253	1679	1570	1682	1731	1758	1491	2019	1278	810	1628	1445	1550	1640	1625	1528	1919
55720	4738	3707	5047	5181	5220	5726	6140	5328	6063	4060	2240	5038	5187	5121	5480	5848	6041	6815
692208	2	1	1	7	8	3	2	3	2	2	2	4	6	4	4	0	2	2
692207	2	1	0	0	2	0	0	0	0	2	4	0	1	1	0	0	0	1
9905	792	714	1214	827	697	964	724	749	865	975	861	1274	921	921	1040	801	877	913
101927864	66	68	125	91	57	77	59	67	61	112	74	149	72	93	100	70	87	103
4335	2055	2361	2022	1643	1764	1689	1631	2045	1650	1939	2421	1609	1514	2180	1650	1511	1819	1971
284009	12	7	14	8	6	9	14	10	10	12	5	13	7	9	5	17	10	8
79066	3646	2728	3151	4113	2931	3043	4312	3365	2822	3789	2363	3150	3579	3292	2953	4132	3355	3369
5048	9407	9121	8472	9831	9132	7830	9117	8642	7157	9520	8658	8872	8118	8935	8953	9282	8893	9336
105371490	66	59	79	57	49	94	92	83	91	58	45	66	68	60	67	77	65	68
23277	6669	5369	8963	6292	6861	8643	7875	7614	8997	5976	3508	7635	7073	6429	7111	7559	7259	8051
102465465	8	1	5	7	1	5	0	4	4	6	1	6	3	6	3	2	3	5
105371592	9	24	10	4	7	18	23	5	20	3	16	21	4	11	7	12	9	13
101928991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23108	94	91	98	49	82	83	62	51	66	63	62	85	42	38	55	38	22	58
101927911	2	0	1	1	0	0	1	0	0	1	0	4	0	0	1	2	1	1
8386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4991	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
8389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288728	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8392	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
8388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84690	151	151	196	126	162	129	129	200	119	109	253	94	76	98	75	92	68	86
443	0	4	2	0	0	0	0	2	0	10	0	1	0	0	0	0	0	0
162514	2998	3401	3392	2612	3033	2790	2816	4081	2739	2046	5881	1944	1635	1895	1439	1449	1580	1876
7442	297	289	475	241	254	445	239	219	332	326	144	354	239	184	253	153	149	228
23729	1499	1102	1297	1631	1399	1413	1485	1362	1601	1375	825	1379	1733	1575	1811	1720	1727	1827
1497	1849	1522	1989	1618	1426	1404	1315	1179	1544	2014	1332	2041	1976	1815	1817	1508	1474	1438
105371493	4	4	2	8	3	2	4	3	3	2	4	3	2	2	6	0	5	5
105371492	169	130	167	165	125	130	118	111	120	214	164	181	200	200	181	131	155	153
100533970	2310	2235	2547	2273	2290	2631	2189	2222	2623	2416	1886	2752	2591	2538	2765	2413	2537	2869
30851	244	256	252	209	206	256	175	154	183	257	249	254	319	263	278	214	230	248
83460	838	857	1054	811	993	1134	945	937	1267	697	524	913	831	847	945	821	848	1001
5026	2195	2168	2363	2238	2066	2272	1952	2080	2392	2549	2042	2858	2541	2627	2847	2322	2504	2936
3682	850	738	847	799	775	813	725	749	922	791	715	935	813	828	868	941	879	1044
83903	1082	725	1280	1158	1183	1335	1247	851	1249	969	461	1072	1328	1319	1459	1446	1377	1765
55421	2235	2055	2231	2264	2335	2082	2226	2013	2014	2338	1410	2074	2166	2116	2114	2301	2128	2277
84254	61	50	62	61	30	49	25	34	39	80	79	94	88	65	102	60	65	124
5023	5156	5302	6252	2717	3261	3635	1983	2251	2244	2728	2830	3192	1668	1810	1971	1068	1100	1356
489	21466	21709	27191	19079	22184	26189	22430	23332	26229	19319	17260	23760	17003	16825	19365	15991	16341	18990
105371496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23140	3312	3368	4311	3730	3299	3534	3501	3761	3063	4143	3540	4602	3577	3820	3768	3926	3699	4043
124936	1392	1384	971	900	1010	827	923	838	803	990	825	838	808	960	616	692	708	514
51479	3364	2402	3451	3155	2819	2903	3111	2513	2429	2979	1408	3275	2838	2649	2922	3100	2589	3290
7326	7205	7313	7504	7749	8131	7806	7165	7099	7165	5916	5017	6892	6582	7312	8161	8055	7566	9283
201305	2	2	8	2	5	6	1	0	2	8	2	7	2	3	3	6	4	6
107985053	8	2	1	0	2	2	2	14	4	8	8	13	11	6	1	8	6	5
124976	313	285	307	349	246	343	335	372	386	654	755	641	478	363	456	436	407	400
10514	6697	5683	9227	6092	7405	9077	8000	8001	9791	5606	3231	7593	8260	7847	9057	8379	8796	10018
124975	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
342527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	3	1	4	5	3	1	1	1	1	2	1	1	2	1	2	3	1	1
105371499	0	0	2	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0
27043	4192	3858	5549	4419	4194	5576	4433	4456	5320	4485	3486	5547	6160	6204	7029	6118	6358	7539
101559451	9	8	12	7	8	19	12	8	10	9	3	13	11	19	18	9	16	12
409	1917	1893	1861	2145	1994	2093	2381	2292	2476	2037	1328	1665	2301	2167	2027	2565	2263	2432
400569	374	392	446	300	399	461	360	300	505	292	225	336	311	309	434	327	345	443
58191	819	877	720	861	623	608	461	588	580	1167	1296	1068	1274	1300	1297	1100	1096	1177
84225	89	97	65	50	45	31	39	32	23	132	81	68	125	152	86	69	66	70
9032	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
284013	8	0	2	4	1	0	6	0	2	2	6	2	4	0	2	0	2	0
388323	19	26	8	10	3	10	6	4	0	20	5	7	4	4	2	9	12	7
5694	6707	6446	5922	6106	7297	6699	7781	8224	8811	6697	6666	5945	7421	7549	6555	7274	7548	7090
5338	281	408	292	312	277	234	200	298	249	299	537	286	345	411	376	355	327	436
50488	3671	3525	5426	3549	3134	4470	3205	3380	4101	3809	2982	4828	3793	4153	4965	3796	3945	5160
1145	118	110	140	92	86	125	70	81	133	109	104	119	111	120	130	100	109	140
100130311	8	3	6	3	2	1	2	2	4	4	5	3	4	5	1	0	2	1
2811	28	36	49	29	27	25	15	24	26	41	15	46	21	11	24	13	27	30
8402	2555	2364	2669	2496	2649	3001	2437	2656	3313	2245	1681	2693	2879	2913	3254	2743	3082	3435
26001	10420	10618	11092	9649	10691	11718	10305	10165	12048	9268	7503	8710	10091	9739	10244	9752	10496	10640
5216	31473	32926	34282	32802	39693	41093	34917	36982	44502	34553	32772	40677	43586	42382	42393	40415	43686	43192
2027	642	489	429	448	284	240	266	363	270	499	396	322	376	446	347	402	423	351
9552	1581	1638	1448	1325	1441	1368	1249	1253	1591	1271	1285	1506	1492	1615	1583	1214	1417	1378
23125	1751	1801	2766	1536	1507	2136	1482	1541	1978	1665	1424	2330	1935	2203	2476	1732	1857	2610
102465521	2	2	1	0	0	1	0	1	1	3	1	0	2	2	4	3	0	1
102465522	0	0	0	2	2	0	2	1	0	1	0	3	0	1	0	1	1	0
101927979	196	190	200	185	139	133	120	73	93	166	99	171	132	148	138	151	140	132
388324	78	70	84	63	53	54	44	20	33	76	44	70	53	56	50	54	56	51
10749	1646	1239	1781	2446	1120	1481	1647	1424	1716	1987	1044	1952	1877	1824	2112	1969	1855	2193
102724009	97	76	82	126	73	77	102	79	81	133	71	116	110	109	116	97	83	130
105371502	8	3	5	8	5	6	2	3	6	6	2	6	8	5	12	5	7	3
105371501	6	4	9	10	8	2	4	2	5	10	5	9	6	1	6	8	2	1
55065	10	6	4	0	3	0	8	5	2	4	0	0	2	2	1	0	2	2
124961	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0
7775	770	549	975	785	713	953	753	643	1005	688	376	903	610	554	864	641	729	798
101928000	306	289	332	250	356	421	287	305	397	232	236	306	220	218	261	246	211	235
9098	72	59	45	40	39	47	43	35	36	48	26	37	21	27	24	29	22	26
84622	343	284	374	290	190	229	244	157	133	299	113	204	148	202	178	204	186	229
100130950	34	33	22	27	21	10	19	19	32	11	9	12	10	11	12	12	13	15
388325	33	41	23	30	25	12	24	21	32	14	11	16	18	13	16	10	17	12
9135	3307	2992	3805	3773	3236	3710	3462	3283	3192	3193	2153	3723	3349	3380	3809	3720	3559	4155
105371505	17	6	20	13	6	16	4	10	8	17	9	14	13	12	2	8	4	21
4927	2314	2687	3306	2822	2912	3505	2536	2994	3167	2452	2282	3538	2691	2800	3698	2984	3010	3499
84268	1714	1559	1792	1605	1796	2009	1740	1652	2102	1401	1334	1574	1518	1563	1693	1668	1602	1781
708	10582	10683	11573	10497	12825	13160	12127	12532	14607	8950	8275	11136	10266	10591	10675	10986	11444	11979
56919	2317	1868	3090	2432	2608	3014	2908	2853	2687	2001	1091	2752	2478	2404	3071	3036	3175	3611
105371506	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	2	0	1
51009	3266	3115	2896	3035	3648	2980	2843	2732	2753	3081	2688	2572	3097	3305	2679	2898	2980	2646
79003	2546	2742	2459	2753	2874	2433	2556	2671	2320	2627	2405	2584	2695	2959	2705	3222	3431	3034
728392	213	194	221	152	119	105	126	104	78	254	202	138	97	140	132	103	83	66
22861	4393	4850	4430	3897	3691	3407	3454	3460	2409	5060	4250	3664	3202	3511	3005	3173	2865	2597
105371507	6	8	0	0	3	2	4	2	0	6	15	2	1	8	2	1	1	1
339166	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
23302	3555	3615	5229	3836	3567	4684	2998	3396	4733	4296	3658	6868	4338	5194	6488	4049	4963	5914
105371508	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0
105371509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23746	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0
107985017	47	43	36	34	57	63	60	57	78	56	34	85	7	12	12	4	9	9
54478	240	230	231	136	307	318	305	276	412	283	166	408	41	64	68	52	53	58
83394	4	14	15	8	12	10	2	0	3	27	21	33	6	12	4	4	2	15
9851	668	591	628	762	511	612	587	575	517	611	312	707	528	518	578	522	487	506
84817	936	809	830	820	1021	934	960	884	1066	831	727	781	728	763	822	765	756	801
51003	545	472	551	586	622	461	506	525	486	598	627	575	471	562	479	534	448	534
388327	105	118	105	72	106	86	106	81	69	119	67	88	54	64	69	77	71	52
100616401	3	1	2	2	2	2	3	4	4	6	2	1	3	3	3	2	0	4
100616466	2	1	2	2	1	2	3	4	4	5	2	1	2	3	3	1	0	3
100652883	38	46	36	39	47	24	21	23	15	23	30	28	22	12	18	13	17	15
284111	4	0	0	0	2	1	0	2	0	4	2	6	4	0	1	0	2	2
54739	370	294	27	83	82	16	33	41	13	314	167	55	105	29	17	31	40	14
162517	0	1	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0
83659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	1200	959	535	804	658	396	855	816	365	1283	1089	515	809	621	378	706	629	375
100506713	74	90	77	85	62	78	65	52	60	81	65	96	72	50	56	88	63	82
239	306	265	257	247	195	193	218	209	205	312	190	271	268	221	219	259	225	197
100529209	5442	5686	5951	4970	5769	6099	4661	5149	6009	5559	5650	6531	5739	5869	6265	5347	5678	6012
440400	3488	3781	4261	3148	3743	4135	2931	3374	4037	3180	3555	4256	3477	3573	3997	3180	3495	3858
124944	2018	2010	1824	1900	2097	2077	1786	1832	2048	2459	2200	2400	2339	2410	2362	2229	2272	2269
100506755	1148	1142	1047	1055	1183	1230	1003	1027	1209	1421	1245	1380	1329	1389	1319	1257	1308	1307
406971	2	1	0	0	2	3	0	2	1	2	5	0	0	1	0	0	0	0
574456	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255877	11	23	3	4	10	4	9	9	18	2	6	6	12	8	2	14	7	6
201232	599	551	540	340	423	422	344	338	388	607	308	554	468	434	482	403	435	459
162515	6	1	5	3	0	0	0	3	3	0	4	2	2	0	1	0	0	4
10462	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
433	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105371512	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
432	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1742	471	508	519	355	424	408	419	416	377	475	451	472	490	486	534	457	448	476
37	10595	10865	10961	9051	8512	8205	8160	8919	8755	10606	11357	10285	10515	11541	10297	9373	10132	9326
442898	59	70	52	43	22	21	44	65	12	83	197	48	63	62	29	61	49	9
1856	1613	1354	2190	1738	1629	1977	1702	1652	2110	1589	888	2279	2002	1819	2828	1981	1981	2744
79142	1623	1721	2860	1888	2196	2521	1290	1579	2748	1321	879	2805	1274	1631	2559	1154	1501	2415
11337	9431	9680	9634	8856	9804	10135	8182	8490	9879	9152	8575	10091	9777	9695	9840	8596	9072	8752
23399	8759	9355	9908	7922	9553	10343	8521	8759	10798	7684	6988	8841	8941	9029	9784	8798	9310	9869
23587	1812	1777	1820	1601	1867	1906	1706	1580	2105	1753	1417	1790	2133	1930	2059	1901	1856	2041
1366	125	112	128	74	122	159	98	99	157	33	63	32	66	60	67	34	57	33
6517	4	3	15	4	2	4	8	5	8	6	8	14	13	0	1	0	6	2
51087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
1984	37878	37931	40170	35988	46089	49439	43305	46961	55813	41529	39289	47475	49064	49687	50727	45602	49262	51115
2874	3979	3984	3995	3653	3635	4042	3590	3530	4004	4125	4085	4556	4624	4322	4372	4114	4268	4241
84461	1290	980	1622	1154	995	1183	1037	899	1284	1355	856	1543	1295	1328	1384	1241	1270	1464
9744	2387	2690	3171	2509	2067	2633	1853	2103	2392	2996	2766	3990	2915	2963	3695	2621	2891	3595
147040	99	98	72	69	47	37	49	53	34	109	63	74	82	81	63	77	74	57
339168	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8711	107	83	80	81	62	71	57	71	69	125	108	83	170	164	100	94	105	98
100529211	635	640	498	505	597	594	530	576	604	720	690	709	712	673	591	635	664	649
57048	304	297	236	230	246	256	225	247	281	372	350	377	345	358	322	323	322	347
254863	725	702	556	587	754	700	616	659	741	716	710	707	727	700	599	657	784	643
57555	35	33	46	23	21	21	20	26	16	38	21	61	42	12	23	18	34	23
374768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983988	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
284114	472	519	670	393	462	513	392	373	435	381	289	532	454	450	548	363	373	529
2256	2	2	8	2	0	0	6	4	4	4	2	14	6	5	9	6	4	0
1140	308	307	174	223	235	128	171	145	147	265	215	210	269	324	258	221	234	180
57659	735	821	1060	691	650	880	547	542	602	785	760	1082	645	744	830	578	652	818
643664	0	0	2	0	0	4	0	4	3	0	0	0	0	2	0	0	0	0
5430	10231	9189	8029	8961	7937	7171	8532	8413	6949	9459	8000	8000	8792	9595	7907	9321	7609	9585
407977	222	213	204	230	206	198	172	190	220	273	203	265	299	298	316	260	234	240
8742	7	4	4	1	2	7	3	0	1	2	0	6	0	1	0	0	2	2
8741	503	465	458	456	427	492	383	399	461	689	471	565	673	646	655	610	625	552
26168	1936	2015	2825	2170	2193	2875	2340	2438	3079	2007	1602	2857	2465	2530	3116	2558	2884	3282
100533955	15510	15913	18030	18705	20715	21845	20201	22100	25437	17060	16786	20454	20279	20457	22341	21993	23513	25906
1973	13829	14155	15561	16776	18797	19353	18161	19974	22760	15338	15421	17964	18109	18291	19664	19726	21004	23048
652965	19	11	43	17	15	25	5	13	10	17	16	35	29	14	27	25	26	34
652966	98	104	146	104	78	107	45	77	81	127	100	132	81	104	113	92	80	146
26781	50	62	85	57	52	73	42	55	73	56	76	71	63	70	76	51	59	101
968	893	853	719	846	739	811	750	748	785	788	764	758	979	1138	1126	1232	1238	1371
100996842	335	472	317	292	314	261	333	358	291	289	333	296	287	307	301	273	341	302
9526	5040	4897	5055	4965	5723	5526	5725	5705	6243	4518	4868	4805	5546	4870	4890	5251	5409	5168
6665	30	38	43	29	35	40	35	38	54	34	56	41	43	43	50	46	37	39
9513	2061	2100	2505	1974	2143	2397	1831	1853	2284	1681	1571	2388	2199	2465	2656	2225	2200	2509
6462	6	8	1	0	0	3	0	0	0	0	0	1	0	1	3	0	0	0
112483	1177	1200	1120	947	821	835	803	854	872	900	983	948	788	743	783	696	700	786
482	6	0	2	6	0	6	2	2	0	6	8	2	22	19	8	22	9	11
7157	3916	3110	3759	4237	3671	4259	3815	3207	4553	4621	1864	4715	4216	4230	4179	4410	4351	4837
55135	922	680	1045	931	986	1127	980	850	1181	922	587	1130	967	917	1352	1116	1043	1415
1949	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
146754	4	2	5	10	0	0	1	2	0	3	4	1	8	0	12	0	0	6
118432	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0
105371516	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23135	657	1133	764	494	490	448	322	950	379	591	2056	507	634	653	544	383	346	460
107987244	62	74	65	52	44	49	28	78	36	42	158	52	51	56	53	29	43	58
92162	10	2	6	0	5	0	2	3	0	6	2	2	0	4	0	4	0	0
84316	876	873	763	847	1035	898	843	968	1173	903	861	1024	1130	1072	1081	934	1034	987
124637	1645	1296	1344	1454	1608	1356	1761	1365	1689	1577	850	1206	1323	1406	1268	1465	1411	1514
1107	220	210	244	740	172	187	139	155	191	672	536	845	986	1138	1223	1136	1139	1427
677763	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0
284023	57	43	52	40	51	67	64	24	45	68	26	71	54	56	101	69	65	99
9196	29	24	29	43	17	23	19	19	22	68	30	44	73	79	54	46	36	87
58485	3887	3873	3570	3850	4406	4421	3587	3540	4664	4188	3510	4462	4439	4714	4697	4027	4538	4576
116840	1438	1501	1567	1596	1444	1578	1577	1565	1742	1752	1723	1594	1738	2042	2053	2172	2138	2404
105371517	0	2	8	2	0	0	4	2	0	2	0	0	0	0	2	0	0	0
3000	2	12	0	6	4	0	2	0	0	2	0	4	2	8	2	0	2	2
247	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0
242	0	2	1	4	1	0	0	0	0	13	11	7	21	11	7	12	10	7
107985075	4	0	1	13	1	2	0	0	2	24	14	6	23	28	10	12	17	9
100422983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59344	0	2	2	2	2	0	0	0	0	10	6	0	5	0	2	2	0	0
7206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84667	10	14	16	10	4	6	6	5	13	11	17	10	10	8	6	5	13	10
7230	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
7196	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5187	1262	2424	1982	930	1255	1511	911	2414	1326	797	2105	1218	843	912	981	738	703	974
102465532	2	3	5	0	0	1	0	1	1	0	4	1	0	1	2	0	0	1
6844	3001	3506	2864	1880	2388	2375	1700	1928	1952	2367	1984	2576	1970	2454	2194	1948	1904	2179
84314	636	664	619	632	610	627	488	555	551	642	671	782	731	869	1075	740	762	888
727676	12	14	6	9	8	8	6	10	6	12	12	12	10	9	13	13	11	14
105371520	7	6	7	17	2	1	3	1	3	11	7	1	13	9	14	5	16	5
100189112	0	0	5	3	0	1	0	1	0	0	1	0	0	0	0	0	0	1
100189331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100616406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100189187	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
100189387	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
54785	833	953	763	673	876	825	628	691	773	691	512	782	781	848	925	676	699	714
9212	2247	1824	2373	3283	2488	2635	3131	2520	2887	3710	2504	3692	4942	4449	4790	5927	4903	4950
284029	178	239	190	79	124	116	90	107	89	147	151	177	62	87	108	92	70	77
100189123	16	23	11	9	7	6	6	7	5	10	10	15	1	7	12	12	8	7
100189206	0	2	1	1	0	0	1	0	0	1	2	0	0	7	0	0	3	1
100189383	14	22	25	11	14	10	14	13	5	12	16	22	5	11	9	8	3	7
100189124	9	6	7	4	6	1	4	3	2	4	3	6	7	3	2	7	0	2
80169	2985	3077	3343	3402	2625	2794	2498	2466	2423	3688	2895	4146	3057	3818	3661	3116	3409	3749
100189222	13	14	13	10	9	9	12	8	5	18	15	16	10	20	7	12	15	10
100189184	9	13	6	13	7	4	12	11	4	17	12	12	14	19	8	9	11	8
100189393	38	27	44	33	32	30	22	32	32	35	24	56	23	43	48	37	45	44
5198	2362	2088	2768	2746	2771	2956	3472	3064	3097	2890	1587	3154	3012	3229	3425	3669	3986	4290
399512	554	556	727	590	635	674	621	589	698	555	506	751	691	773	955	739	772	865
29098	530	522	734	568	626	703	636	602	703	514	473	748	687	757	941	718	789	849
22899	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
146852	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
100128288	18	29	36	15	16	22	23	9	29	48	24	65	31	22	31	28	16	31
124751	42	68	46	62	22	24	37	13	36	62	24	87	47	64	62	52	58	68
6154	28927	30637	28092	29602	33358	31703	28296	28522	34590	25456	27798	27092	24614	25527	24660	26270	25230	28030
643904	7	6	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
81565	3162	4025	3098	2916	3117	2701	2585	3111	2500	3241	5701	2903	3466	3526	3086	3234	3152	3232
4628	1690	1744	2875	2331	2087	2605	2007	2123	2091	2030	1587	3339	2181	2252	3269	2432	2465	3373
107987245	117	125	215	181	153	150	116	85	142	211	154	262	172	165	210	174	171	146
112268195	19	33	69	40	35	56	37	38	38	47	28	69	49	42	54	38	39	66
102724262	30	21	37	33	25	39	27	38	26	29	28	55	38	32	36	24	33	44
105371525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371526	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146849	2	2	12	0	1	0	0	8	2	4	0	2	2	4	6	0	5	0
105371529	4	4	2	2	0	1	1	3	0	0	1	1	0	0	0	2	1	2
388333	0	1	6	3	0	0	0	0	4	0	2	0	0	4	0	2	0	0
105371530	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
162387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146850	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
107985071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23533	2	2	4	2	6	2	0	4	0	0	6	0	0	0	4	0	0	2
101928235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9423	5	1	0	0	0	1	5	0	1	3	9	2	0	7	2	2	0	2
101928266	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
105371532	1	0	0	0	2	0	0	2	0	0	2	0	0	2	0	0	0	4
105371531	2	0	1	9	7	6	3	0	0	6	4	7	2	6	10	3	2	3
9482	543	585	545	675	641	627	543	606	703	651	539	625	661	565	632	583	527	605
146845	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
124739	0	0	0	0	4	0	2	2	0	8	9	0	0	0	1	0	0	0
107985011	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
201140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644070	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
9340	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
5957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8522	173	174	153	156	170	156	156	143	174	354	367	337	152	204	182	182	175	158
8735	0	0	1	31	1	0	1	0	0	57	91	80	62	67	47	71	91	78
